'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:21:42.900 06/11/2023]',0.08,0.08,0.09,0.06,0.06,0.05,0.09,0.05,0.15,0.12,0.15,0.15,0.15,0.13,0.24,0.15,0.30,0.32,0.30,0.37,0.33,0.43,0.51,0.34,1.10,1.04,1.60,0.96,1.01,0.79,1.14,0.95,1.06,0.71,1.54,0.69,0.70,0.51,1.08,0.64,0
'[14:21:42.933 06/11/2023]',0.08,0.08,0.09,0.06,0.06,0.05,0.09,0.05,0.15,0.12,0.15,0.14,0.14,0.13,0.23,0.15,0.29,0.31,0.30,0.35,0.32,0.41,0.48,0.33,1.07,1.02,1.57,0.94,1.01,0.79,1.11,0.96,1.08,0.73,1.59,0.71,0.74,0.52,1.06,0.68,0
'[14:21:42.967 06/11/2023]',0.08,0.08,0.09,0.06,0.06,0.05,0.09,0.05,0.14,0.13,0.15,0.15,0.14,0.13,0.22,0.14,0.28,0.30,0.29,0.35,0.32,0.40,0.46,0.32,1.08,1.00,1.55,0.92,1.00,0.78,1.09,0.96,1.11,0.74,1.64,0.71,0.78,0.53,1.03,0.72,0
'[14:21:43.000 06/11/2023]',0.08,0.08,0.09,0.06,0.06,0.05,0.08,0.05,0.13,0.12,0.15,0.14,0.14,0.13,0.22,0.14,0.28,0.29,0.30,0.33,0.31,0.38,0.43,0.31,1.10,0.97,1.53,0.90,0.98,0.79,1.07,0.96,1.13,0.75,1.69,0.72,0.81,0.54,0.99,0.76,0
'[14:21:43.034 06/11/2023]',0.07,0.07,0.08,0.06,0.06,0.05,0.08,0.05,0.13,0.12,0.15,0.14,0.14,0.12,0.21,0.15,0.27,0.29,0.31,0.31,0.31,0.36,0.42,0.31,1.13,0.94,1.50,0.87,0.97,0.80,1.06,0.96,1.15,0.76,1.73,0.74,0.84,0.56,0.94,0.79,0
'[14:21:43.067 06/11/2023]',0.07,0.07,0.08,0.06,0.06,0.05,0.08,0.05,0.12,0.12,0.14,0.13,0.14,0.12,0.19,0.15,0.28,0.28,0.32,0.29,0.32,0.35,0.42,0.31,1.14,0.92,1.48,0.91,0.96,0.81,1.05,0.97,1.15,0.76,1.78,0.75,0.87,0.57,0.90,0.82,0
'[14:21:43.100 06/11/2023]',0.07,0.07,0.08,0.06,0.06,0.05,0.08,0.05,0.12,0.11,0.13,0.13,0.14,0.12,0.19,0.14,0.27,0.28,0.33,0.29,0.32,0.34,0.42,0.31,1.13,0.89,1.47,0.95,0.95,0.83,1.04,0.97,1.17,0.77,1.81,0.77,0.89,0.57,0.89,0.84,0
'[14:21:43.134 06/11/2023]',0.07,0.07,0.08,0.06,0.06,0.05,0.08,0.05,0.12,0.11,0.13,0.13,0.14,0.12,0.18,0.14,0.28,0.28,0.34,0.28,0.33,0.34,0.41,0.31,1.12,0.86,1.46,0.97,0.93,0.86,1.03,0.97,1.19,0.77,1.83,0.79,0.91,0.57,0.89,0.86,0
'[14:21:43.165 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.05,0.07,0.05,0.11,0.11,0.12,0.13,0.14,0.12,0.17,0.14,0.27,0.29,0.34,0.29,0.33,0.35,0.40,0.32,1.09,0.84,1.46,0.99,0.92,0.88,1.01,0.97,1.19,0.77,1.86,0.81,0.92,0.57,0.89,0.88,0
'[14:21:43.199 06/11/2023]',0.07,0.06,0.08,0.05,0.06,0.04,0.07,0.05,0.12,0.11,0.12,0.12,0.13,0.12,0.17,0.14,0.26,0.28,0.34,0.28,0.34,0.35,0.39,0.32,1.07,0.81,1.45,1.01,0.93,0.90,0.99,0.96,1.19,0.77,1.89,0.81,0.94,0.59,0.89,0.89,0
'[14:21:43.235 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.04,0.07,0.05,0.12,0.11,0.14,0.12,0.13,0.12,0.16,0.14,0.27,0.27,0.36,0.28,0.33,0.35,0.39,0.32,1.06,0.78,1.47,1.03,0.93,0.92,0.97,0.95,1.19,0.76,1.87,0.81,0.94,0.60,0.88,0.89,0
'[14:21:43.266 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.04,0.06,0.05,0.11,0.11,0.13,0.12,0.14,0.12,0.16,0.13,0.28,0.28,0.37,0.29,0.34,0.35,0.38,0.32,1.06,0.77,1.44,1.04,0.94,0.93,0.93,0.94,1.21,0.76,1.82,0.81,0.94,0.60,0.86,0.89,0
'[14:21:43.300 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.04,0.06,0.05,0.11,0.11,0.14,0.11,0.14,0.11,0.16,0.13,0.29,0.29,0.36,0.30,0.34,0.35,0.38,0.32,1.03,0.79,1.48,1.03,0.94,0.93,0.90,0.92,1.24,0.77,1.78,0.82,0.93,0.61,0.85,0.88,0
'[14:21:43.333 06/11/2023]',0.08,0.07,0.09,0.05,0.06,0.04,0.06,0.05,0.11,0.10,0.14,0.11,0.14,0.11,0.16,0.13,0.29,0.29,0.35,0.30,0.33,0.35,0.36,0.31,0.97,0.79,1.54,1.01,0.93,0.92,0.88,0.90,1.24,0.77,1.71,0.82,0.93,0.62,0.82,0.88,0
'[14:21:43.365 06/11/2023]',0.08,0.07,0.09,0.05,0.06,0.04,0.06,0.05,0.12,0.11,0.14,0.11,0.14,0.11,0.15,0.13,0.29,0.29,0.35,0.30,0.33,0.34,0.35,0.31,0.93,0.78,1.59,0.99,0.93,0.92,0.86,0.88,1.25,0.80,1.62,0.84,0.94,0.64,0.80,0.89,0
'[14:21:43.401 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.05,0.06,0.05,0.11,0.11,0.14,0.12,0.13,0.11,0.14,0.13,0.28,0.29,0.35,0.28,0.32,0.33,0.34,0.30,0.95,0.77,1.62,0.96,0.91,0.92,0.83,0.86,1.27,0.82,1.63,0.85,0.95,0.65,0.77,0.89,0
'[14:21:43.433 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.05,0.06,0.05,0.11,0.11,0.14,0.11,0.13,0.11,0.13,0.12,0.27,0.29,0.35,0.28,0.32,0.32,0.32,0.30,0.99,0.76,1.64,0.93,0.90,0.91,0.81,0.85,1.27,0.83,1.65,0.85,0.95,0.66,0.74,0.89,0
'[14:21:43.467 06/11/2023]',0.08,0.06,0.09,0.06,0.06,0.05,0.06,0.05,0.11,0.10,0.14,0.10,0.12,0.10,0.13,0.11,0.26,0.29,0.35,0.29,0.31,0.32,0.32,0.29,1.03,0.77,1.66,0.91,0.88,0.90,0.78,0.83,1.28,0.83,1.67,0.83,0.94,0.67,0.72,0.89,0
'[14:21:43.500 06/11/2023]',0.08,0.06,0.08,0.06,0.06,0.05,0.06,0.05,0.10,0.10,0.14,0.10,0.12,0.10,0.12,0.11,0.27,0.29,0.35,0.29,0.31,0.32,0.31,0.28,1.07,0.78,1.69,0.89,0.86,0.90,0.75,0.80,1.28,0.83,1.69,0.84,0.94,0.68,0.72,0.89,0
'[14:21:43.534 06/11/2023]',0.08,0.06,0.08,0.06,0.06,0.05,0.06,0.05,0.11,0.10,0.14,0.09,0.12,0.09,0.12,0.11,0.29,0.30,0.36,0.29,0.31,0.31,0.30,0.28,1.09,0.80,1.73,0.89,0.84,0.89,0.75,0.78,1.29,0.82,1.68,0.85,0.93,0.68,0.70,0.89,0
'[14:21:43.567 06/11/2023]',0.08,0.06,0.09,0.06,0.05,0.05,0.06,0.05,0.11,0.10,0.15,0.09,0.12,0.09,0.12,0.11,0.29,0.30,0.34,0.29,0.30,0.31,0.29,0.27,1.08,0.80,1.78,0.87,0.85,0.89,0.74,0.81,1.30,0.81,1.68,0.86,0.91,0.70,0.69,0.88,0
'[14:21:43.600 06/11/2023]',0.08,0.07,0.09,0.06,0.06,0.05,0.06,0.05,0.11,0.10,0.14,0.09,0.12,0.10,0.13,0.11,0.29,0.30,0.34,0.29,0.29,0.30,0.29,0.26,1.07,0.80,1.80,0.86,0.89,0.89,0.74,0.85,1.32,0.81,1.69,0.86,0.89,0.71,0.68,0.87,0
'[14:21:43.626 06/11/2023]',0.07,0.06,0.09,0.06,0.06,0.05,0.06,0.05,0.11,0.10,0.14,0.09,0.12,0.10,0.12,0.11,0.30,0.30,0.35,0.29,0.28,0.29,0.29,0.26,1.07,0.81,1.82,0.85,0.92,0.90,0.73,0.87,1.32,0.81,1.77,0.87,0.88,0.73,0.67,0.87,0
'[14:21:43.659 06/11/2023]',0.07,0.06,0.09,0.06,0.05,0.05,0.05,0.04,0.11,0.09,0.14,0.08,0.12,0.10,0.12,0.11,0.30,0.30,0.34,0.29,0.28,0.29,0.28,0.26,1.11,0.82,1.83,0.84,0.94,0.90,0.73,0.90,1.35,0.81,1.84,0.87,0.87,0.75,0.67,0.87,0
'[14:21:43.693 06/11/2023]',0.07,0.06,0.09,0.05,0.05,0.05,0.05,0.04,0.12,0.09,0.13,0.09,0.12,0.10,0.13,0.12,0.30,0.30,0.34,0.29,0.27,0.29,0.27,0.25,1.14,0.81,1.85,0.85,0.96,0.89,0.73,0.92,1.38,0.80,1.89,0.87,0.87,0.76,0.67,0.86,0
'[14:21:43.725 06/11/2023]',0.07,0.06,0.08,0.05,0.05,0.05,0.05,0.04,0.11,0.10,0.13,0.09,0.12,0.11,0.12,0.12,0.31,0.29,0.34,0.29,0.27,0.28,0.26,0.24,1.16,0.80,1.88,0.87,0.98,0.89,0.74,0.94,1.40,0.78,1.95,0.86,0.86,0.76,0.67,0.85,0
'[14:21:43.759 06/11/2023]',0.07,0.05,0.09,0.05,0.05,0.05,0.05,0.04,0.12,0.09,0.14,0.09,0.12,0.11,0.12,0.12,0.31,0.29,0.35,0.29,0.26,0.27,0.26,0.24,1.18,0.81,1.88,0.89,1.00,0.88,0.75,0.95,1.41,0.77,2.01,0.84,0.86,0.76,0.67,0.83,0
'[14:21:43.791 06/11/2023]',0.07,0.05,0.09,0.05,0.05,0.05,0.05,0.04,0.11,0.10,0.14,0.09,0.13,0.11,0.12,0.12,0.31,0.29,0.34,0.29,0.26,0.27,0.25,0.23,1.21,0.81,1.88,0.91,1.01,0.90,0.77,0.95,1.46,0.76,2.07,0.83,0.87,0.76,0.67,0.81,0
'[14:21:43.827 06/11/2023]',0.07,0.05,0.08,0.05,0.05,0.05,0.05,0.04,0.11,0.09,0.13,0.09,0.12,0.11,0.11,0.12,0.31,0.29,0.32,0.28,0.26,0.26,0.25,0.23,1.23,0.82,1.86,0.92,1.01,0.92,0.79,0.95,1.51,0.75,2.12,0.87,0.89,0.75,0.66,0.81,0
'[14:21:43.860 06/11/2023]',0.07,0.05,0.09,0.05,0.05,0.05,0.05,0.04,0.10,0.09,0.13,0.08,0.11,0.10,0.11,0.11,0.31,0.28,0.31,0.28,0.25,0.26,0.25,0.22,1.26,0.83,1.84,0.94,1.00,0.93,0.82,0.94,1.56,0.75,2.16,0.91,0.91,0.74,0.66,0.79,0
'[14:21:43.893 06/11/2023]',0.06,0.06,0.09,0.05,0.05,0.05,0.05,0.04,0.10,0.09,0.12,0.08,0.11,0.10,0.10,0.11,0.31,0.28,0.30,0.28,0.24,0.25,0.24,0.22,1.28,0.84,1.84,0.96,1.00,0.94,0.84,0.93,1.59,0.77,2.17,0.94,0.92,0.74,0.64,0.78,0
'[14:21:43.926 06/11/2023]',0.06,0.06,0.08,0.06,0.06,0.06,0.05,0.05,0.10,0.09,0.12,0.08,0.11,0.10,0.11,0.10,0.30,0.28,0.29,0.28,0.24,0.25,0.24,0.22,1.31,0.86,1.83,0.98,0.99,0.94,0.87,0.92,1.63,0.77,2.18,0.95,0.92,0.73,0.62,0.78,0
'[14:21:43.959 06/11/2023]',0.06,0.05,0.08,0.06,0.05,0.06,0.05,0.05,0.11,0.09,0.12,0.08,0.11,0.10,0.10,0.10,0.30,0.27,0.28,0.27,0.23,0.24,0.24,0.22,1.33,0.88,1.81,1.01,0.99,0.93,0.90,0.91,1.67,0.78,2.21,0.97,0.92,0.70,0.61,0.77,0
'[14:21:43.993 06/11/2023]',0.06,0.05,0.08,0.05,0.05,0.05,0.05,0.04,0.10,0.10,0.12,0.08,0.11,0.10,0.10,0.10,0.29,0.27,0.28,0.27,0.24,0.24,0.25,0.22,1.33,0.89,1.78,1.04,1.01,0.90,0.92,0.89,1.70,0.79,2.22,0.99,0.93,0.69,0.60,0.76,0
'[14:21:44.027 06/11/2023]',0.06,0.06,0.08,0.06,0.05,0.05,0.05,0.04,0.10,0.09,0.12,0.08,0.11,0.10,0.10,0.10,0.28,0.27,0.27,0.26,0.24,0.25,0.25,0.23,1.35,0.89,1.74,1.04,1.03,0.85,0.93,0.86,1.73,0.79,2.23,0.99,0.92,0.70,0.59,0.74,0
'[14:21:44.060 06/11/2023]',0.06,0.05,0.08,0.05,0.05,0.06,0.05,0.04,0.10,0.10,0.12,0.08,0.10,0.09,0.10,0.10,0.28,0.26,0.27,0.26,0.24,0.25,0.25,0.24,1.37,0.90,1.70,1.04,1.05,0.84,0.93,0.85,1.78,0.79,2.24,1.00,0.93,0.70,0.58,0.73,0
'[14:21:44.093 06/11/2023]',0.06,0.05,0.08,0.06,0.05,0.06,0.05,0.05,0.11,0.10,0.12,0.08,0.10,0.09,0.10,0.10,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,1.38,0.91,1.66,1.04,1.06,0.84,0.93,0.86,1.82,0.80,2.26,1.02,0.93,0.70,0.56,0.72,0
'[14:21:44.125 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.06,0.05,0.04,0.10,0.10,0.12,0.08,0.10,0.09,0.09,0.10,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,1.39,0.92,1.66,1.04,1.07,0.84,0.93,0.86,1.87,0.82,2.26,1.04,0.94,0.69,0.55,0.71,0
'[14:21:44.161 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.06,0.05,0.05,0.11,0.10,0.12,0.08,0.09,0.09,0.09,0.09,0.28,0.25,0.26,0.27,0.25,0.26,0.26,0.25,1.40,0.94,1.69,1.03,1.08,0.83,0.93,0.86,1.90,0.84,2.27,1.05,0.94,0.69,0.55,0.71,0
'[14:21:44.193 06/11/2023]',0.07,0.05,0.08,0.06,0.05,0.06,0.06,0.05,0.12,0.10,0.13,0.08,0.10,0.08,0.09,0.10,0.29,0.25,0.26,0.28,0.26,0.26,0.27,0.25,1.41,0.94,1.72,1.03,1.09,0.82,0.92,0.85,1.92,0.87,2.27,1.06,0.93,0.68,0.56,0.72,0
'[14:21:44.226 06/11/2023]',0.07,0.05,0.08,0.06,0.06,0.06,0.06,0.05,0.12,0.12,0.13,0.08,0.11,0.09,0.10,0.10,0.29,0.24,0.26,0.28,0.28,0.27,0.27,0.25,1.42,0.95,1.74,1.02,1.09,0.81,0.92,0.85,1.95,0.89,2.27,1.07,0.92,0.68,0.57,0.72,0
'[14:21:44.259 06/11/2023]',0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.12,0.13,0.13,0.09,0.11,0.09,0.10,0.11,0.28,0.22,0.25,0.29,0.29,0.27,0.28,0.26,1.44,0.95,1.76,1.01,1.09,0.81,0.92,0.85,1.95,0.91,2.26,1.07,0.93,0.68,0.59,0.72,0
'[14:21:44.293 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.05,0.12,0.12,0.12,0.09,0.11,0.09,0.10,0.11,0.28,0.22,0.25,0.28,0.29,0.27,0.28,0.26,1.45,0.95,1.77,1.01,1.09,0.80,0.91,0.84,1.95,0.92,2.21,1.07,0.95,0.68,0.61,0.74,0
'[14:21:44.327 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.05,0.13,0.13,0.14,0.10,0.11,0.09,0.10,0.11,0.29,0.22,0.26,0.29,0.29,0.27,0.28,0.27,1.46,0.95,1.76,1.00,1.09,0.79,0.91,0.84,1.93,0.92,2.16,1.06,0.96,0.69,0.62,0.75,0
'[14:21:44.359 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.05,0.13,0.14,0.13,0.10,0.12,0.09,0.10,0.12,0.28,0.22,0.25,0.29,0.28,0.27,0.28,0.26,1.45,0.95,1.74,1.00,1.09,0.78,0.90,0.83,1.89,0.92,2.07,1.05,0.97,0.70,0.62,0.76,0
'[14:21:44.392 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.05,0.12,0.14,0.13,0.10,0.12,0.10,0.11,0.12,0.28,0.22,0.26,0.29,0.28,0.27,0.28,0.26,1.45,0.94,1.71,0.99,1.08,0.78,0.90,0.82,1.85,0.90,1.98,1.03,0.98,0.71,0.63,0.77,0
'[14:21:44.426 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.12,0.14,0.13,0.10,0.12,0.10,0.11,0.12,0.27,0.21,0.26,0.29,0.28,0.28,0.29,0.26,1.45,0.93,1.69,0.98,1.07,0.77,0.89,0.82,1.80,0.88,1.91,1.01,0.99,0.71,0.62,0.78,0
'[14:21:44.458 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.13,0.14,0.13,0.10,0.13,0.10,0.11,0.13,0.27,0.21,0.26,0.29,0.27,0.28,0.29,0.27,1.45,0.93,1.67,0.98,1.07,0.78,0.89,0.81,1.75,0.87,1.84,0.99,0.98,0.72,0.61,0.77,0
'[14:21:44.491 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.12,0.14,0.13,0.10,0.13,0.10,0.11,0.13,0.26,0.21,0.25,0.28,0.27,0.27,0.28,0.27,1.45,0.93,1.66,0.97,1.07,0.79,0.90,0.81,1.70,0.85,1.75,0.98,0.98,0.73,0.60,0.76,0
'[14:21:44.526 06/11/2023]',0.06,0.05,0.07,0.06,0.06,0.06,0.05,0.06,0.13,0.14,0.13,0.10,0.12,0.10,0.11,0.12,0.26,0.21,0.25,0.28,0.27,0.27,0.28,0.27,1.46,0.94,1.64,0.98,1.07,0.80,0.90,0.81,1.63,0.83,1.67,0.97,0.98,0.74,0.59,0.74,0
'[14:21:44.559 06/11/2023]',0.07,0.05,0.07,0.06,0.05,0.05,0.05,0.05,0.13,0.14,0.13,0.10,0.12,0.11,0.10,0.12,0.25,0.21,0.25,0.28,0.27,0.27,0.28,0.27,1.47,0.95,1.62,0.98,1.06,0.80,0.90,0.81,1.54,0.81,1.58,0.95,0.97,0.73,0.61,0.73,0
'[14:21:44.593 06/11/2023]',0.07,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.13,0.14,0.13,0.10,0.11,0.11,0.10,0.12,0.25,0.21,0.25,0.28,0.27,0.27,0.28,0.27,1.48,0.96,1.61,0.98,1.06,0.80,0.89,0.81,1.46,0.79,1.56,0.92,0.97,0.72,0.65,0.71,0
'[14:21:44.627 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.13,0.14,0.13,0.09,0.11,0.11,0.10,0.11,0.25,0.21,0.24,0.28,0.26,0.27,0.28,0.26,1.48,0.97,1.57,0.98,1.05,0.80,0.88,0.81,1.39,0.77,1.59,0.89,0.96,0.71,0.69,0.69,0
'[14:21:44.668 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.13,0.10,0.11,0.11,0.09,0.11,0.25,0.21,0.24,0.27,0.26,0.26,0.28,0.26,1.46,0.97,1.53,0.97,1.03,0.78,0.85,0.79,1.33,0.76,1.60,0.85,0.97,0.70,0.73,0.68,0
'[14:21:44.700 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.12,0.09,0.10,0.11,0.09,0.10,0.24,0.21,0.23,0.28,0.25,0.26,0.27,0.25,1.44,0.96,1.48,0.95,1.00,0.81,0.83,0.77,1.29,0.75,1.60,0.83,0.97,0.67,0.76,0.67,0
'[14:21:44.734 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.13,0.14,0.12,0.10,0.10,0.11,0.09,0.10,0.22,0.21,0.22,0.27,0.25,0.26,0.26,0.25,1.42,0.95,1.44,0.94,0.97,0.84,0.80,0.75,1.24,0.75,1.62,0.80,0.97,0.65,0.80,0.65,0
'[14:21:44.767 06/11/2023]',0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.12,0.10,0.10,0.10,0.09,0.10,0.24,0.21,0.22,0.26,0.24,0.25,0.26,0.24,1.39,0.94,1.39,0.97,0.94,0.88,0.78,0.72,1.19,0.74,1.64,0.76,0.96,0.62,0.83,0.64,0
'[14:21:44.800 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.12,0.10,0.11,0.11,0.09,0.10,0.24,0.21,0.22,0.26,0.23,0.24,0.26,0.24,1.35,0.93,1.32,0.99,0.91,0.91,0.76,0.69,1.15,0.72,1.63,0.73,0.96,0.60,0.86,0.63,0
'[14:21:44.834 06/11/2023]',0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.13,0.14,0.12,0.10,0.11,0.11,0.08,0.10,0.24,0.22,0.22,0.26,0.23,0.25,0.25,0.23,1.31,0.91,1.26,1.00,0.87,0.94,0.77,0.66,1.10,0.72,1.62,0.68,0.94,0.56,0.89,0.62,0
'[14:21:44.867 06/11/2023]',0.06,0.04,0.06,0.05,0.05,0.05,0.05,0.04,0.13,0.13,0.12,0.11,0.11,0.10,0.08,0.10,0.23,0.22,0.21,0.26,0.23,0.25,0.25,0.22,1.28,0.88,1.25,1.01,0.82,0.96,0.79,0.64,1.06,0.72,1.59,0.65,0.92,0.53,0.92,0.61,0
'[14:21:44.902 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.14,0.13,0.12,0.11,0.10,0.10,0.08,0.09,0.23,0.22,0.21,0.26,0.22,0.25,0.25,0.22,1.26,0.85,1.24,1.02,0.79,0.99,0.80,0.66,1.02,0.72,1.57,0.62,0.90,0.55,0.95,0.60,0
'[14:21:44.933 06/11/2023]',0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.14,0.13,0.12,0.11,0.10,0.10,0.08,0.09,0.22,0.22,0.21,0.26,0.22,0.24,0.24,0.22,1.24,0.82,1.24,1.02,0.79,1.01,0.81,0.68,0.98,0.72,1.56,0.59,0.89,0.56,0.97,0.60,0
'[14:21:44.975 06/11/2023]',0.06,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.14,0.13,0.12,0.11,0.10,0.10,0.08,0.09,0.22,0.23,0.20,0.25,0.21,0.24,0.23,0.22,1.22,0.78,1.25,1.01,0.78,1.02,0.81,0.71,0.94,0.72,1.56,0.60,0.89,0.57,0.99,0.60,0
'[14:21:45.000 06/11/2023]',0.06,0.04,0.05,0.05,0.04,0.06,0.05,0.04,0.13,0.13,0.12,0.12,0.10,0.11,0.08,0.09,0.21,0.23,0.21,0.25,0.20,0.24,0.23,0.22,1.19,0.75,1.25,1.00,0.80,1.02,0.81,0.74,0.92,0.73,1.55,0.62,0.88,0.58,1.00,0.61,0
'[14:21:45.034 06/11/2023]',0.06,0.04,0.06,0.05,0.05,0.06,0.05,0.05,0.13,0.13,0.12,0.11,0.10,0.10,0.08,0.09,0.21,0.24,0.20,0.24,0.21,0.24,0.23,0.22,1.20,0.72,1.27,0.97,0.83,1.01,0.80,0.77,0.90,0.73,1.54,0.63,0.88,0.59,1.02,0.61,0
'[14:21:45.067 06/11/2023]',0.06,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.13,0.12,0.12,0.11,0.10,0.10,0.08,0.09,0.21,0.24,0.21,0.24,0.21,0.24,0.23,0.22,1.22,0.71,1.29,0.94,0.85,1.00,0.79,0.79,0.87,0.72,1.55,0.64,0.87,0.61,1.03,0.61,0
'[14:21:45.100 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.06,0.04,0.04,0.13,0.12,0.11,0.11,0.10,0.10,0.08,0.09,0.21,0.24,0.21,0.24,0.21,0.24,0.24,0.22,1.24,0.73,1.29,0.91,0.87,0.99,0.78,0.80,0.85,0.71,1.56,0.64,0.87,0.61,1.04,0.61,0
'[14:21:45.133 06/11/2023]',0.06,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.13,0.12,0.11,0.11,0.10,0.10,0.08,0.09,0.23,0.25,0.23,0.23,0.22,0.25,0.25,0.23,1.27,0.74,1.32,0.88,0.88,0.98,0.77,0.81,0.86,0.70,1.58,0.64,0.87,0.61,1.05,0.60,0
'[14:21:45.166 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.13,0.12,0.11,0.11,0.09,0.10,0.08,0.09,0.24,0.26,0.24,0.23,0.22,0.26,0.25,0.24,1.28,0.76,1.36,0.85,0.89,0.98,0.75,0.82,0.87,0.70,1.60,0.65,0.87,0.62,1.06,0.60,0
'[14:21:45.200 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.13,0.12,0.11,0.12,0.09,0.11,0.09,0.09,0.24,0.27,0.24,0.23,0.23,0.27,0.25,0.24,1.28,0.78,1.41,0.83,0.91,0.95,0.73,0.83,0.90,0.70,1.60,0.65,0.88,0.62,1.05,0.61,0
'[14:21:45.233 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.13,0.12,0.11,0.12,0.09,0.11,0.09,0.09,0.25,0.27,0.25,0.23,0.23,0.26,0.25,0.24,1.28,0.81,1.45,0.82,0.93,0.93,0.72,0.83,0.95,0.68,1.60,0.66,0.87,0.60,1.03,0.61,0
'[14:21:45.267 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.13,0.13,0.10,0.12,0.08,0.11,0.09,0.09,0.26,0.28,0.26,0.24,0.24,0.27,0.25,0.25,1.27,0.84,1.47,0.82,0.94,0.91,0.71,0.84,0.99,0.65,1.58,0.69,0.85,0.59,1.00,0.60,0
'[14:21:45.301 06/11/2023]',0.05,0.04,0.06,0.04,0.04,0.05,0.04,0.04,0.13,0.13,0.10,0.12,0.09,0.11,0.10,0.09,0.26,0.28,0.25,0.24,0.24,0.26,0.24,0.24,1.24,0.86,1.49,0.82,0.94,0.88,0.70,0.83,1.03,0.66,1.59,0.71,0.83,0.61,0.95,0.60,0
'[14:21:45.334 06/11/2023]',0.05,0.04,0.06,0.05,0.04,0.05,0.04,0.04,0.12,0.13,0.10,0.12,0.09,0.11,0.11,0.10,0.25,0.28,0.25,0.23,0.23,0.26,0.24,0.24,1.22,0.87,1.51,0.83,0.94,0.85,0.68,0.83,1.08,0.70,1.61,0.74,0.81,0.62,0.91,0.60,0
'[14:21:45.366 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.12,0.12,0.10,0.12,0.10,0.11,0.11,0.10,0.25,0.27,0.25,0.22,0.22,0.25,0.23,0.23,1.20,0.88,1.51,0.84,0.95,0.82,0.67,0.82,1.12,0.75,1.70,0.76,0.80,0.64,0.88,0.60,0
'[14:21:45.401 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.03,0.11,0.12,0.10,0.12,0.10,0.12,0.12,0.11,0.25,0.27,0.24,0.22,0.21,0.25,0.23,0.22,1.19,0.88,1.51,0.86,0.95,0.80,0.67,0.82,1.17,0.79,1.78,0.78,0.79,0.65,0.85,0.59,0
